unit_id,ope_id,official_name,city,state,website,accreditation_agency,control,highest_degree,latitude,longitude,undergraduate_enrollment,admission_rate,completion_rate,retention_rate,average_net_price,median_earnings_10_year,cohort_score,data_year,cohort_rank,cohort_version,source_url,source_fetched_at,hero_url,logo_url,hero_source_page,logo_source_page,description,hero_provider,hero_license,hero_source_title,hero_width,hero_height,hero_verified_at
163851,00209100,Salisbury University,Salisbury,MD,https://www.salisbury.edu/,Middle States Commission on Higher Education,Public,Graduate degree,38.34648,-75.604815,6057,0.8747,0.6815,0.7766,17743,61515,68.46,2026,313,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/CNU_Captains_Classic_Track_and_Field_combined_events_Newport_News_Va._%2826453105526%29.jpg/1920px-CNU_Captains_Classic_Track_and_Field_combined_events_Newport_News_Va._%2826453105526%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=salisbury.edu&sz=256,https://commons.wikimedia.org/wiki/File:CNU_Captains_Classic_Track_and_Field_combined_events_Newport_News_Va._(26453105526).jpg,https://www.salisbury.edu/,"Salisbury University is a public institution in Salisbury, MD. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 2.0,CNU Captains Classic Track and Field combined events Newport News Va. (26453105526).jpg,1920,1953,2026-08-19T00:37:01.944Z
200217,00299200,University of Mary,Bismarck,ND,https://www.umary.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,46.723767,-100.75274,2416,0.753,0.666,0.8354,17770,60909,68.41,2026,314,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/0/04/Lumen-Vitae-Entrance-Hero.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=umary.edu&sz=256,https://en.wikipedia.org/wiki/University_of_Mary,https://www.umary.edu/,"University of Mary is a private nonprofit institution in Bismarck, ND. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
110556,00114700,California State University-Fresno,Fresno,CA,https://www.fresnostate.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,36.811154,-119.744569,21605,0.9526,0.5696,0.8157,7000,61244,68.38,2026,315,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/CSU_Fresno_Nima_04.JPG/1920px-CSU_Fresno_Nima_04.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=fresnostate.edu&sz=256,https://commons.wikimedia.org/wiki/File:CSU_Fresno_Nima_04.JPG,https://www.fresnostate.edu/,"California State University-Fresno is a public institution in Fresno, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,CSU Fresno Nima 04.JPG,1920,2220,2026-08-19T00:36:59.534Z
185590,00261700,Montclair State University,Montclair,NJ,https://www.montclair.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.860414,-74.198141,18376,0.8789,0.6466,0.7789,15566,61415,68.3,2026,316,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Montclair_State_University_%2812550215195%29.jpg/1920px-Montclair_State_University_%2812550215195%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=montclair.edu&sz=256,https://commons.wikimedia.org/wiki/File:Montclair_State_University_(12550215195).jpg,https://www.montclair.edu/,"Montclair State University is a public institution in Montclair, NJ. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 2.0,Montclair State University (12550215195).jpg,1920,1433,2026-08-19T00:37:01.467Z
144740,00167100,DePaul University,Chicago,IL,https://www.depaul.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.877618,-87.62724,14090,0.7589,0.678,0.855,30902,68751,68.29,2026,317,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/DePaul_Center%2C_DePaul_University_Loop_Campus%2C_Chicago%2C_Illinois_%289181553724%29.jpg/1920px-DePaul_Center%2C_DePaul_University_Loop_Campus%2C_Chicago%2C_Illinois_%289181553724%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=depaul.edu&sz=256,"https://commons.wikimedia.org/wiki/File:DePaul_Center,_DePaul_University_Loop_Campus,_Chicago,_Illinois_(9181553724).jpg",https://www.depaul.edu/,"DePaul University is a private nonprofit institution in Chicago, IL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 2.0,"DePaul Center, DePaul University Loop Campus, Chicago, Illinois (9181553724).jpg",1920,2560,2026-08-19T00:36:59.126Z
100706,00105500,University of Alabama in Huntsville,Huntsville,AL,https://www.uah.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,34.724557,-86.640449,6591,0.6857,0.6429,0.8425,18796,61767,68.26,2026,318,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.uah.edu/socialImages/UAH_white-blue-og.jpg,https://www.google.com/s2/favicons?domain=uah.edu&sz=256,https://www.uah.edu/admissions/undergraduate/discover-uah,https://www.uah.edu/,"University of Alabama in Huntsville is a public institution in Huntsville, AL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,UAH | Admission & Aid | Undergraduate Admission | Discover UAH | The University of Alabama in Huntsville,1355,719,2026-08-19T00:37:03.589Z
200332,00299700,North Dakota State University-Main Campus,Fargo,ND,https://www.ndsu.edu/,Higher Learning Commission,Public,Graduate degree,46.893127,-96.800838,9471,0.9496,0.6389,0.7842,15543,62203,68.15,2026,319,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.ndsu.edu/sites/default/files/styles/paragraph_banner_default_xlarge/public/2026-01/250509-students-downtown-3_0.jpg.webp?itok=v5PDrJMo&cb=1200-900,https://www.google.com/s2/favicons?domain=ndsu.edu&sz=256,https://www.ndsu.edu/,https://www.ndsu.edu/,"North Dakota State University-Main Campus is a public institution in Fargo, ND. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,NDSU - North Dakota State University,2560,1000,2026-08-19T00:37:04.049Z
179043,00249900,Rockhurst University,Kansas City,MO,https://www.rockhurst.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,39.032318,-94.573003,1580,0.6959,0.7456,0.7912,25884,67102,68.14,2026,320,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/9/99/Rockhurst_University_Kansas_City_MO.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=rockhurst.edu&sz=256,https://commons.wikimedia.org/wiki/File:Rockhurst_University_Kansas_City_MO.jpg,https://www.rockhurst.edu/,"Rockhurst University is a private nonprofit institution in Kansas City, MO. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,Rockhurst University Kansas City MO.jpg,1275,857,2026-08-19T00:37:03.944Z
219000,00345800,Augustana University,Sioux Falls,SD,https://www.augie.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,43.525148,-96.736975,1965,0.6775,0.7297,0.8612,23894,59217,68.1,2026,321,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/e/e9/Administration_Building_Augustana_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=augie.edu&sz=256,https://commons.wikimedia.org/wiki/File:Administration_Building_Augustana_1.jpg,https://www.augie.edu/,"Augustana University is a private nonprofit institution in Sioux Falls, SD. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Administration Building Augustana 1.jpg,1747,1169,2026-08-19T00:37:05.732Z
197735,01302700,Yeshivath Viznitz,Monsey,NY,https://yeshivathviznitz.com/,Association of Advanced Rabbinical and Talmudic Schools,Private nonprofit,Bachelor degree,41.114682,-74.070243,1159,,0.6932,0.9591,8929,,68.09,2026,322,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,"https://img1.wsimg.com/isteam/ip/1c7e1d31-6d53-47be-9233-392312a7611a/15%20Elyon%20Rd.jpg/:/cr=t:5.36%25,l:5.36%25,w:89.29%25,h:89.29%25/rs=w:1200,cg:true,m",https://www.google.com/s2/favicons?domain=yeshivathviznitz.com&sz=256,https://yeshivathviznitz.org/,https://yeshivathviznitz.com/,"Yeshivath Viznitz is a private nonprofit institution in Monsey, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-manual-campus-override,,Yeshivath Viznitz at 15 Elyon Road,1200,402,2026-08-19T01:16:59.209Z
168740,00223800,Andrews University,Berrien Springs,MI,https://www.andrews.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.963859,-86.355815,1224,0.8185,0.7153,0.8321,12547,53187,67.97,2026,323,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/8/8f/Andrews_University_Welcome_Center.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=andrews.edu&sz=256,https://en.wikipedia.org/wiki/Andrews_University,https://www.andrews.edu/,"Andrews University is a private nonprofit institution in Berrien Springs, MI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
174233,00238800,University of Minnesota-Duluth,Duluth,MN,https://d.umn.edu/,Higher Learning Commission,Public,Graduate degree,46.817126,-92.084385,7336,0.8875,0.6472,0.8114,18743,62616,67.88,2026,324,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://d.umn.edu/sites/d.umn.edu/files/styles/scale_1000px/public/2025-07/three-students_social-image.jpg?itok=NOgufzYR,https://www.google.com/s2/favicons?domain=d.umn.edu&sz=256,https://d.umn.edu/,https://d.umn.edu/,"University of Minnesota-Duluth is a public institution in Duluth, MN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,University of Minnesota Duluth,1000,525,2026-08-19T00:37:30.186Z
231712,00370600,Christopher Newport University,Newport News,VA,https://cnu.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,37.062495,-76.494364,4365,0.8604,0.7164,0.8124,23015,60509,67.83,2026,325,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://cnu.edu/_images/events/block-party-2023-1270x564.jpg,https://www.google.com/s2/favicons?domain=cnu.edu&sz=256,https://cnu.edu/,https://cnu.edu/,"Christopher Newport University is a public institution in Newport News, VA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Christopher Newport University | Christopher Newport University,1270,564,2026-08-19T00:37:30.467Z
190594,00268900,CUNY Hunter College,New York,NY,https://www.hunter.cuny.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.768669,-73.964795,16289,0.538,0.5686,0.7765,2984,63163,67.68,2026,326,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://hunter.cuny.edu/wp-content/uploads/68th-street-subway.jpg,https://www.google.com/s2/favicons?domain=hunter.cuny.edu&sz=256,https://www.hunter.cuny.edu/students/,https://www.hunter.cuny.edu/,"CUNY Hunter College is a public institution in New York, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Student Resources, Services and Information | Hunter College",1600,900,2026-08-19T00:37:29.292Z
173160,00905800,Bethel University,Saint Paul,MN,https://www.bethel.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,45.057655,-93.161663,1871,0.878,0.7138,0.8571,28556,63764,67.66,2026,327,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.bethel.edu/_shared-content/images/social-sharing/social-sharing-image.png,https://www.google.com/s2/favicons?domain=bethel.edu&sz=256,https://www.bethel.edu/,https://www.bethel.edu/,"Bethel University is a private nonprofit institution in Saint Paul, MN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
124292,02358000,Thomas Aquinas College,Santa Paula,CA,https://thomasaquinas.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Bachelor degree,34.429009,-119.087141,566,0.8309,0.843,0.9161,26196,55619,67.63,2026,328,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thomas_Aquinas_Chapel_Facade_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=thomasaquinas.edu&sz=256,https://commons.wikimedia.org/wiki/File:Thomas_Aquinas_Chapel_Facade_2.jpg,https://thomasaquinas.edu/,"Thomas Aquinas College is a private nonprofit institution in Santa Paula, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 3.0,Thomas Aquinas Chapel Facade 2.jpg,1346,1500,2026-08-19T00:37:04.221Z
168281,00222700,Wheaton College (Massachusetts),Norton,MA,https://www.wheatoncollege.edu/,New England Commission on Higher Education,Private nonprofit,Bachelor degree,41.966637,-71.183979,1773,0.6773,0.7282,0.8218,29822,67725,67.61,2026,329,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Wallace_Library%2C_Wheaton_College%2C_Massachusetts.jpg/1920px-Wallace_Library%2C_Wheaton_College%2C_Massachusetts.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=wheatoncollege.edu&sz=256,"https://commons.wikimedia.org/wiki/File:Wallace_Library,_Wheaton_College,_Massachusetts.jpg",https://www.wheatoncollege.edu/,"Wheaton College (Massachusetts) is a private nonprofit institution in Norton, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,"Wallace Library, Wheaton College, Massachusetts.jpg",1920,1440,2026-08-19T00:37:06.164Z
